"# Channel 1"
"# Trace 1"
Frequency, Formatted Data, Formatted Data
+4.48624862486E+009, -4.60780008603E-002, -8.48417736573E-003
+4.48626862686E+009, -4.61590742454E-002, -8.15623345732E-003
+4.48628862886E+009, -4.61362633711E-002, -7.82147988685E-003
+4.48630863086E+009, -4.62477255102E-002, -7.54676684400E-003
+4.48632863286E+009, -4.62656131634E-002, -7.22609679088E-003
+4.48634863486E+009, -4.62432608599E-002, -6.86204632349E-003
+4.48636863686E+009, -4.64230885633E-002, -6.46226638462E-003
+4.48638863886E+009, -4.64755901683E-002, -6.13068433083E-003
+4.48640864086E+009, -4.65012434160E-002, -5.83490606447E-003
+4.48642864286E+009, -4.65556105943E-002, -5.41279273217E-003
+4.48644864486E+009, -4.65482946726E-002, -5.18324924402E-003
+4.48646864686E+009, -4.66107904616E-002, -4.84563211181E-003
+4.48648864886E+009, -4.66122105661E-002, -4.43800782251E-003
+4.48650865087E+009, -4.67063127700E-002, -4.19566936313E-003
+4.48652865287E+009, -4.67148457491E-002, -3.77385891964E-003
+4.48654865487E+009, -4.67479729731E-002, -3.46247247311E-003
+4.48656865687E+009, -4.67715977904E-002, -3.10464821845E-003
+4.48658865887E+009, -4.68155817097E-002, -2.84759285575E-003
+4.48660866087E+009, -4.67787150253E-002, -2.44198884311E-003
+4.48662866287E+009, -4.67798557246E-002, -2.12473425295E-003
+4.48664866487E+009, -4.67709613857E-002, -1.74511320635E-003
+4.48666866687E+009, -4.68568076519E-002, -1.43201701763E-003
+4.48668866887E+009, -4.68720562575E-002, -1.14104473674E-003
+4.48670867087E+009, -4.68526839596E-002, -8.15780971082E-004
+4.48672867287E+009, -4.68765446261E-002, -4.42227616907E-004
+4.48674867487E+009, -4.68314886212E-002, -1.55525549317E-004
+4.48676867687E+009, -4.68559503684E-002, +2.49711783946E-004
+4.48678867887E+009, -4.68131856825E-002, +5.50644283113E-004
+4.48680868087E+009, -4.68403631250E-002, +9.86416551153E-004
+4.48682868287E+009, -4.68223273440E-002, +1.22354063388E-003
+4.48684868487E+009, -4.68126136257E-002, +1.53775483011E-003
+4.48686868687E+009, -4.67925651969E-002, +1.91949931341E-003
+4.48688868887E+009, -4.67812245203E-002, +2.20696911602E-003
+4.48690869087E+009, -4.68097788012E-002, +2.51447969935E-003
+4.48692869287E+009, -4.67164246191E-002, +2.90055466006E-003
+4.48694869487E+009, -4.67148477998E-002, +3.30563412034E-003
+4.48696869687E+009, -4.67401471563E-002, +3.58304807545E-003
+4.48698869887E+009, -4.66668768150E-002, +3.94222474038E-003
+4.48700870087E+009, -4.65680085499E-002, +4.26570414415E-003
+4.48702870287E+009, -4.65971784201E-002, +4.59587279913E-003
+4.48704870487E+009, -4.66288846959E-002, +4.94194127540E-003
+4.48706870687E+009, -4.65468799201E-002, +5.21441287158E-003
+4.48708870887E+009, -4.64682742373E-002, +5.66167073758E-003
+4.48710871087E+009, -4.63746353169E-002, +5.99633215596E-003
+4.48712871287E+009, -4.65317176326E-002, +6.23607989975E-003
+4.48714871487E+009, -4.63980184024E-002, +6.55751997053E-003
+4.48716871687E+009, -4.62965443472E-002, +6.96392665597E-003
+4.48718871887E+009, -4.63013330194E-002, +7.25075783432E-003
+4.48720872087E+009, -4.62339912138E-002, +7.58463665287E-003
+4.48722872287E+009, -4.61470377362E-002, +7.93081471078E-003
+4.48724872487E+009, -4.60311359128E-002, +8.27280230838E-003
+4.48726872687E+009, -4.60310313860E-002, +8.48964640703E-003
+4.48728872887E+009, -4.60109070051E-002, +8.95112250011E-003
+4.48730873087E+009, -4.59532179152E-002, +9.26154155818E-003
+4.48732873287E+009, -4.58531795404E-002, +9.56160878284E-003
+4.48734873487E+009, -4.57530507633E-002, +1.00088989411E-002
+4.48736873687E+009, -4.56668338721E-002, +1.02279373764E-002
+4.48738873887E+009, -4.56292943414E-002, +1.05535103148E-002
+4.48740874087E+009, -4.56100827709E-002, +1.09177678503E-002
+4.48742874287E+009, -4.55403235760E-002, +1.12087998226E-002
+4.48744874487E+009, -4.53376627520E-002, +1.15070058999E-002
+4.48746874687E+009, -4.53439211899E-002, +1.18745717152E-002
+4.48748874887E+009, -4.52161179326E-002, +1.22157266425E-002
+4.48750875088E+009, -4.51272549581E-002, +1.24763202814E-002
+4.48752875288E+009, -4.50235073636E-002, +1.28456562219E-002
+4.48754875488E+009, -4.49345280671E-002, +1.32084190526E-002
+4.48756875688E+009, -4.49408888050E-002, +1.34440723630E-002
+4.48758875888E+009, -4.48089656475E-002, +1.38391587544E-002
+4.48760876088E+009, -4.47148750964E-002, +1.41436299934E-002
+4.48762876288E+009, -4.45601461389E-002, +1.44278286724E-002
+4.48764876488E+009, -4.44900038703E-002, +1.47768686863E-002
+4.48766876688E+009, -4.43646044314E-002, +1.50877486152E-002
+4.48768876888E+009, -4.42475042229E-002, +1.53746834313E-002
+4.48770877088E+009, -4.41486125244E-002, +1.57620706957E-002
+4.48772877288E+009, -4.39936281167E-002, +1.60254417611E-002
+4.48774877488E+009, -4.38994899976E-002, +1.62854490819E-002
+4.48776877688E+009, -4.37467097371E-002, +1.66191664605E-002
+4.48778877888E+009, -4.36516456626E-002, +1.70010199991E-002
+4.48780878088E+009, -4.35958353106E-002, +1.73339323153E-002
+4.48782878288E+009, -4.34170605197E-002, +1.75340400551E-002
+4.48784878488E+009, -4.32345523358E-002, +1.79033960807E-002
+4.48786878688E+009, -4.32114681105E-002, +1.82543109958E-002
+4.48788878888E+009, -4.30137109216E-002, +1.85246540244E-002
+4.48790879088E+009, -4.28749078834E-002, +1.88741277709E-002
+4.48792879288E+009, -4.27646321531E-002, +1.91176264160E-002
+4.48794879488E+009, -4.26275610554E-002, +1.94076267329E-002
+4.48796879688E+009, -4.25085347847E-002, +1.97919965497E-002
+4.48798879888E+009, -4.23267359281E-002, +2.00177620534E-002
+4.48800880088E+009, -4.21350036976E-002, +2.04247522691E-002
+4.48802880288E+009, -4.20449166469E-002, +2.06909136911E-002
+4.48804880488E+009, -4.17919146087E-002, +2.09238542300E-002
+4.48806880688E+009, -4.16280443949E-002, +2.12774667089E-002
+4.48808880888E+009, -4.15325588861E-002, +2.15958884098E-002
+4.48810881088E+009, -4.14240810023E-002, +2.19180223891E-002
+4.48812881288E+009, -4.13043696032E-002, +2.21923568708E-002
+4.48814881488E+009, -4.10993071376E-002, +2.24475691007E-002
+4.48816881688E+009, -4.09043913334E-002, +2.27548189706E-002
+4.48818881888E+009, -4.07582227063E-002, +2.30829969999E-002
+4.48820882088E+009, -4.05776625432E-002, +2.33341845256E-002
+4.48822882288E+009, -4.04637255672E-002, +2.37045527732E-002
+4.48824882488E+009, -4.02676690963E-002, +2.39879263557E-002
+4.48826882688E+009, -4.00748353502E-002, +2.41574133565E-002
+4.48828882888E+009, -3.98296918495E-002, +2.44828877227E-002
+4.48830883088E+009, -3.97165945429E-002, +2.47532764794E-002
+4.48832883288E+009, -3.95711826207E-002, +2.51491808683E-002
+4.48834883488E+009, -3.93648164958E-002, +2.53664224028E-002
+4.48836883688E+009, -3.91617702025E-002, +2.55742252376E-002
+4.48838883888E+009, -3.89869496235E-002, +2.59635254576E-002
+4.48840884088E+009, -3.88155351894E-002, +2.62305810659E-002
+4.48842884288E+009, -3.86321964070E-002, +2.64896756104E-002
+4.48844884488E+009, -3.84195677602E-002, +2.67108294905E-002
+4.48846884688E+009, -3.82175827857E-002, +2.70615200122E-002
+4.48848884888E+009, -3.80798460356E-002, +2.72694877589E-002
+4.48850885089E+009, -3.78513469912E-002, +2.75457742331E-002
+4.48852885289E+009, -3.76662922496E-002, +2.78469652451E-002
+4.48854885489E+009, -3.74437565637E-002, +2.81640803006E-002
+4.48856885689E+009, -3.72020122451E-002, +2.84197021784E-002
+4.48858885889E+009, -3.70702241983E-002, +2.85951784245E-002
+4.48860886089E+009, -3.68316091378E-002, +2.88843234649E-002
+4.48862886289E+009, -3.66764450531E-002, +2.90939848682E-002
+4.48864886489E+009, -3.64465358866E-002, +2.94901379259E-002
+4.48866886689E+009, -3.62889132992E-002, +2.96799023655E-002
+4.48868886889E+009, -3.60110369450E-002, +2.99101061924E-002
+4.48870887089E+009, -3.58279493973E-002, +3.02384773925E-002
+4.48872887289E+009, -3.55635714034E-002, +3.04819145289E-002
+4.48874887489E+009, -3.53152000191E-002, +3.07679991839E-002
+4.48876887689E+009, -3.51840116991E-002, +3.10011995034E-002
+4.48878887889E+009, -3.48895725358E-002, +3.12182071395E-002
+4.48880888089E+009, -3.46598190684E-002, +3.15337656147E-002
+4.48882888289E+009, -3.44754167723E-002, +3.17586401499E-002
+4.48884888489E+009, -3.42285528698E-002, +3.19397661472E-002
+4.48886888689E+009, -3.39984496811E-002, +3.22650583940E-002
+4.48888888889E+009, -3.37701495983E-002, +3.24227600284E-002
+4.48890889089E+009, -3.35714203143E-002, +3.26714016103E-002
+4.48892889289E+009, -3.33283346951E-002, +3.29459576765E-002
+4.48894889489E+009, -3.31092843513E-002, +3.31722861880E-002
+4.48896889689E+009, -3.27929736034E-002, +3.34077931752E-002
+4.48898889889E+009, -3.25749583760E-002, +3.36826744215E-002
+4.48900890089E+009, -3.23494130324E-002, +3.38963185945E-002
+4.48902890289E+009, -3.21018629647E-002, +3.42191916894E-002
+4.48904890489E+009, -3.18648930060E-002, +3.43757182904E-002
+4.48906890689E+009, -3.15404368264E-002, +3.45815966911E-002
+4.48908890889E+009, -3.13682928182E-002, +3.48041253718E-002
+4.48910891089E+009, -3.11054641108E-002, +3.49607184453E-002
+4.48912891289E+009, -3.08187062407E-002, +3.52355654766E-002
+4.48914891489E+009, -3.05971721528E-002, +3.54171884441E-002
+4.48916891689E+009, -3.03069376078E-002, +3.56889880720E-002
+4.48918891889E+009, -3.01273061229E-002, +3.58363634176E-002
+4.48920892089E+009, -2.97320485081E-002, +3.61541352302E-002
+4.48922892289E+009, -2.95457079035E-002, +3.64105945273E-002
+4.48924892489E+009, -2.93282852037E-002, +3.66111893026E-002
+4.48926892689E+009, -2.89981151799E-002, +3.66847131240E-002
+4.48928892889E+009, -2.87537192808E-002, +3.70447364394E-002
+4.48930893089E+009, -2.85688120305E-002, +3.72555431700E-002
+4.48932893289E+009, -2.83013886550E-002, +3.74357618618E-002
+4.48934893489E+009, -2.78873461938E-002, +3.75523212619E-002
+4.48936893689E+009, -2.77125038799E-002, +3.77351274184E-002
+4.48938893889E+009, -2.73741653581E-002, +3.79600547677E-002
+4.48940894089E+009, -2.71412901975E-002, +3.81956621817E-002
+4.48942894289E+009, -2.68723098049E-002, +3.83419503660E-002
+4.48944894489E+009, -2.65649239692E-002, +3.85534202669E-002
+4.48946894689E+009, -2.63866338127E-002, +3.87783276726E-002
+4.48948894889E+009, -2.61287961162E-002, +3.89811315067E-002
+4.48950895090E+009, -2.57851078630E-002, +3.91005936961E-002
+4.48952895290E+009, -2.55261682525E-002, +3.92715055714E-002
+4.48954895490E+009, -2.51629178066E-002, +3.95828853603E-002
+4.48956895690E+009, -2.50056874058E-002, +3.96876683362E-002
+4.48958895890E+009, -2.45514860312E-002, +3.98186155266E-002
+4.48960896090E+009, -2.44061821318E-002, +4.00941430968E-002
+4.48962896290E+009, -2.40939296236E-002, +4.02361830153E-002
+4.48964896490E+009, -2.37184941441E-002, +4.04051895340E-002
+4.48966896690E+009, -2.35107277669E-002, +4.05666923936E-002
+4.48968896890E+009, -2.31712105126E-002, +4.06919863831E-002
+4.48970897090E+009, -2.29118587728E-002, +4.08438432308E-002
+4.48972897290E+009, -2.26468227360E-002, +4.10520623845E-002
+4.48974897490E+009, -2.22966186014E-002, +4.11893621597E-002
+4.48976897690E+009, -2.20702259414E-002, +4.13679922442E-002
+4.48978897890E+009, -2.16613838639E-002, +4.16194398237E-002
+4.48980898090E+009, -2.14102643815E-002, +4.16880119776E-002
+4.48982898290E+009, -2.10615255458E-002, +4.18746633464E-002
+4.48984898490E+009, -2.07750657733E-002, +4.19767900300E-002
+4.48986898690E+009, -2.05355878500E-002, +4.21967387862E-002
+4.48988898890E+009, -2.02003277841E-002, +4.22660483516E-002
+4.48990899090E+009, -1.99737526628E-002, +4.23209907732E-002
+4.48992899290E+009, -1.96181886635E-002, +4.25364558758E-002
+4.48994899490E+009, -1.93665184757E-002, +4.26788683126E-002
+4.48996899690E+009, -1.89965314161E-002, +4.28340437691E-002
+4.48998899890E+009, -1.86226103920E-002, +4.30073801990E-002
+4.49000900090E+009, -1.84333642024E-002, +4.30866231707E-002
+4.49002900290E+009, -1.80876613309E-002, +4.32689431711E-002
+4.49004900490E+009, -1.77563758863E-002, +4.33615357436E-002
+4.49006900690E+009, -1.73877178668E-002, +4.34556513923E-002
+4.49008900890E+009, -1.71780257192E-002, +4.36385845724E-002
+4.49010901090E+009, -1.67578073694E-002, +4.37247327885E-002
+4.49012901290E+009, -1.65211922299E-002, +4.38698405649E-002
+4.49014901490E+009, -1.61175668751E-002, +4.39298598919E-002
+4.49016901690E+009, -1.59228193610E-002, +4.41142083629E-002
+4.49018901890E+009, -1.55391928771E-002, +4.41249013913E-002
+4.49020902090E+009, -1.52326227059E-002, +4.42692484137E-002
+4.49022902290E+009, -1.48974664984E-002, +4.45021858457E-002
+4.49024902490E+009, -1.45742776592E-002, +4.45510746225E-002
+4.49026902690E+009, -1.42438857041E-002, +4.46213042845E-002
+4.49028902890E+009, -1.40299711446E-002, +4.47225485658E-002
+4.49030903090E+009, -1.36189276697E-002, +4.48681199451E-002
+4.49032903290E+009, -1.33246350441E-002, +4.48851884339E-002
+4.49034903490E+009, -1.29854682920E-002, +4.50557779846E-002
+4.49036903690E+009, -1.26886317387E-002, +4.51113259947E-002
+4.49038903890E+009, -1.23562147988E-002, +4.52771759343E-002
+4.49040904090E+009, -1.20759854060E-002, +4.53351042300E-002
+4.49042904290E+009, -1.16893304352E-002, +4.53082911994E-002
+4.49044904490E+009, -1.13867760847E-002, +4.54615133720E-002
+4.49046904690E+009, -1.10737281765E-002, +4.55917624452E-002
+4.49048904890E+009, -1.06523620926E-002, +4.56466833114E-002
+4.49050905091E+009, -1.03211857302E-002, +4.56911151447E-002
+4.49052905291E+009, -1.00241072271E-002, +4.57306500205E-002
+4.49054905491E+009, -9.70550823672E-003, +4.58373461953E-002
+4.49056905691E+009, -9.40078607802E-003, +4.58955991338E-002
+4.49058905891E+009, -9.12555925085E-003, +4.59942352879E-002
+4.49060906091E+009, -8.78952938535E-003, +4.60238137121E-002
+4.49062906291E+009, -8.40129934029E-003, +4.61411999954E-002
+4.49064906491E+009, -8.10214264211E-003, +4.61424702747E-002
+4.49066906691E+009, -7.72567236899E-003, +4.61331717667E-002
+4.49068906891E+009, -7.44532309277E-003, +4.62583053813E-002
+4.49070907091E+009, -7.05776587655E-003, +4.63220437225E-002
+4.49072907291E+009, -6.76745265933E-003, +4.63219669850E-002
+4.49074907491E+009, -6.47445566522E-003, +4.64350046038E-002
+4.49076907691E+009, -6.10174480062E-003, +4.65496180076E-002
+4.49078907891E+009, -5.75673273507E-003, +4.65928325800E-002
+4.49080908091E+009, -5.41557787420E-003, +4.65390972430E-002
+4.49082908291E+009, -5.09032879608E-003, +4.65508954947E-002
+4.49084908491E+009, -4.82389803403E-003, +4.66037866201E-002
+4.49086908691E+009, -4.37973314364E-003, +4.67035419896E-002
+4.49088908891E+009, -4.14175424772E-003, +4.66829667019E-002
+4.49090909091E+009, -3.65197494324E-003, +4.66922545258E-002
+4.49092909291E+009, -3.38454306059E-003, +4.66709513635E-002
+4.49094909491E+009, -3.10867279735E-003, +4.68263101821E-002
+4.49096909691E+009, -2.77351716410E-003, +4.67761339456E-002
+4.49098909891E+009, -2.40218315861E-003, +4.68470067905E-002
+4.49100910091E+009, -2.08392242661E-003, +4.68284304489E-002
+4.49102910291E+009, -1.69700226710E-003, +4.68915767934E-002
+4.49104910491E+009, -1.40583678963E-003, +4.68388591733E-002
+4.49106910691E+009, -1.03510673105E-003, +4.69216983914E-002
+4.49108910891E+009, -7.78345189312E-004, +4.68725996542E-002
+4.49110911091E+009, -3.11480893166E-004, +4.69265787460E-002
+4.49112911291E+009, -6.96721377142E-005, +4.68701318778E-002
+4.49114911491E+009, +3.66476295780E-004, +4.68778403834E-002
+4.49116911691E+009, +6.52405252051E-004, +4.68064498873E-002
+4.49118911891E+009, +1.01726552606E-003, +4.69643295936E-002
+4.49120912091E+009, +1.27667328774E-003, +4.67966491970E-002
+4.49122912291E+009, +1.61263061225E-003, +4.68258104397E-002
+4.49124912491E+009, +1.95088897347E-003, +4.68354405561E-002
+4.49126912691E+009, +2.32973053424E-003, +4.67952145077E-002
+4.49128912891E+009, +2.59395605114E-003, +4.68090208649E-002
+4.49130913091E+009, +3.02150000639E-003, +4.68025742483E-002
+4.49132913291E+009, +3.35362700612E-003, +4.67556745398E-002
+4.49134913491E+009, +3.57678610545E-003, +4.67883462948E-002
+4.49136913691E+009, +3.99863113549E-003, +4.67234824681E-002
+4.49138913891E+009, +4.28357506919E-003, +4.66935442392E-002
+4.49140914091E+009, +4.66654726831E-003, +4.66889788145E-002
+4.49142914291E+009, +4.90977053696E-003, +4.66631966580E-002
+4.49144914491E+009, +5.29788398462E-003, +4.66691303155E-002
+4.49146914691E+009, +5.69758262714E-003, +4.64827987290E-002
+4.49148914891E+009, +6.00882837021E-003, +4.64926330902E-002
+4.49150915092E+009, +6.25023157455E-003, +4.65312810817E-002
+4.49152915292E+009, +6.65725898598E-003, +4.63594607112E-002
+4.49154915492E+009, +6.96913528376E-003, +4.63311981199E-002
+4.49156915692E+009, +7.27056448923E-003, +4.63746974512E-002
+4.49158915892E+009, +7.71371044949E-003, +4.63329244747E-002
+4.49160916092E+009, +7.98853513773E-003, +4.62317328962E-002
+4.49162916292E+009, +8.34446794569E-003, +4.61104993542E-002
+4.49164916492E+009, +8.63654162997E-003, +4.60570539800E-002
+4.49166916692E+009, +8.95855931795E-003, +4.60745712752E-002
+4.49168916892E+009, +9.28475102769E-003, +4.60318496893E-002
+4.49170917092E+009, +9.60727595174E-003, +4.59208532966E-002
+4.49172917292E+009, +9.95575547314E-003, +4.58264082282E-002
+4.49174917492E+009, +1.02709856557E-002, +4.58306872536E-002
+4.49176917692E+009, +1.05972129982E-002, +4.56267884488E-002
+4.49178917892E+009, +1.09178363890E-002, +4.55697203608E-002
+4.49180918092E+009, +1.12305718763E-002, +4.55384465550E-002
+4.49182918292E+009, +1.15678841303E-002, +4.54823507662E-002
+4.49184918492E+009, +1.19551348592E-002, +4.53494852824E-002
+4.49186918692E+009, +1.22722499894E-002, +4.53580130273E-002
+4.49188918892E+009, +1.25759847520E-002, +4.51984358838E-002
+4.49190919092E+009, +1.29012003582E-002, +4.51328100993E-002
+4.49192919292E+009, +1.32670514208E-002, +4.49793430488E-002
+4.49194919492E+009, +1.35491371008E-002, +4.48677471491E-002
+4.49196919692E+009, +1.38572187553E-002, +4.48643809133E-002
+4.49198919892E+009, +1.42195441348E-002, +4.47165974639E-002
+4.49200920092E+009, +1.45382320254E-002, +4.46453064960E-002
+4.49202920292E+009, +1.47736514134E-002, +4.45445981978E-002
+4.49204920492E+009, +1.51229047505E-002, +4.43079515553E-002
+4.49206920692E+009, +1.54727072222E-002, +4.42727001717E-002
+4.49208920892E+009, +1.57743753884E-002, +4.41521806949E-002
+4.49210921092E+009, +1.61412580177E-002, +4.40281873091E-002
+4.49212921292E+009, +1.63981953044E-002, +4.38781408272E-002
+4.49214921492E+009, +1.66967493023E-002, +4.38332603753E-002
+4.49216921692E+009, +1.71191674177E-002, +4.36522958503E-002
+4.49218921892E+009, +1.74551935086E-002, +4.35859549411E-002
+4.49220922092E+009, +1.77021219464E-002, +4.35149032519E-002
+4.49222922292E+009, +1.80188256859E-002, +4.33132615962E-002
+4.49224922492E+009, +1.82587281903E-002, +4.31726083781E-002
+4.49226922692E+009, +1.85757580231E-002, +4.30901083838E-002
+4.49228922892E+009, +1.88959427071E-002, +4.29855500279E-002
+4.49230923092E+009, +1.91641564472E-002, +4.27978592403E-002
+4.49232923292E+009, +1.94582001881E-002, +4.26611362148E-002
+4.49234923492E+009, +1.98268415799E-002, +4.25287057723E-002
+4.49236923692E+009, +2.01370990685E-002, +4.24103525936E-002
+4.49238923892E+009, +2.03964006665E-002, +4.22244525539E-002
+4.49240924092E+009, +2.07639534640E-002, +4.21303049070E-002
+4.49242924292E+009, +2.09896478580E-002, +4.18851268900E-002
+4.49244924492E+009, +2.13343881863E-002, +4.17684125960E-002
+4.49246924692E+009, +2.16495990393E-002, +4.16386698517E-002
+4.49248924892E+009, +2.19490289179E-002, +4.14361182715E-002
+4.49250925093E+009, +2.22300828280E-002, +4.13488537089E-002
+4.49252925293E+009, +2.25076020158E-002, +4.11658987135E-002
+4.49254925493E+009, +2.28827931010E-002, +4.09533794656E-002
+4.49256925693E+009, +2.31084919174E-002, +4.08171175650E-002
+4.49258925893E+009, +2.34398025242E-002, +4.07230577406E-002
+4.49260926093E+009, +2.37185428179E-002, +4.04439506478E-002
+4.49262926293E+009, +2.39544403657E-002, +4.02759164755E-002
+4.49264926493E+009, +2.42641563602E-002, +4.01401902086E-002
+4.49266926693E+009, +2.45522379721E-002, +3.99655889290E-002
+4.49268926893E+009, +2.48750356659E-002, +3.98483912961E-002
+4.49270927093E+009, +2.51126788363E-002, +3.96837410182E-002
+4.49272927293E+009, +2.54603136956E-002, +3.94467687037E-002
+4.49274927493E+009, +2.57059197297E-002, +3.91604905438E-002
+4.49276927693E+009, +2.59639964811E-002, +3.90711839539E-002
+4.49278927893E+009, +2.62615547148E-002, +3.89088361766E-002
+4.49280928093E+009, +2.65183521592E-002, +3.86390923611E-002
+4.49282928293E+009, +2.68151860016E-002, +3.85737331222E-002
+4.49284928493E+009, +2.71641125592E-002, +3.83325928748E-002
+4.49286928693E+009, +2.73733304478E-002, +3.80987873664E-002
+4.49288928893E+009, +2.76903476119E-002, +3.79216773489E-002
+4.49290929093E+009, +2.79086709161E-002, +3.77459301401E-002
+4.49292929293E+009, +2.82347914569E-002, +3.75372048670E-002
+4.49294929493E+009, +2.84637050547E-002, +3.73438046540E-002
+4.49296929693E+009, +2.87252567176E-002, +3.71794721553E-002
+4.49298929893E+009, +2.90015664722E-002, +3.69806619568E-002
+4.49300930093E+009, +2.93123748098E-002, +3.67419771811E-002
+4.49302930293E+009, +2.95610618059E-002, +3.64829853243E-002
+4.49304930493E+009, +2.97576927180E-002, +3.62674345790E-002
+4.49306930693E+009, +3.00900930693E-002, +3.60838566833E-002
+4.49308930893E+009, +3.03403666794E-002, +3.58565105170E-002
+4.49310931093E+009, +3.05171023942E-002, +3.56975024846E-002
+4.49312931293E+009, +3.07919630158E-002, +3.54287210244E-002
+4.49314931493E+009, +3.10479808799E-002, +3.51925988524E-002
+4.49316931693E+009, +3.12508460847E-002, +3.49867620999E-002
+4.49318931893E+009, +3.15465811997E-002, +3.48293719382E-002
+4.49320932093E+009, +3.18111409537E-002, +3.45187934283E-002
+4.49322932293E+009, +3.20821953692E-002, +3.43086222417E-002
+4.49324932493E+009, +3.22523765149E-002, +3.40736559713E-002
+4.49326932693E+009, +3.25502080348E-002, +3.38009562969E-002
+4.49328932893E+009, +3.28266142774E-002, +3.35270542700E-002
+4.49330933093E+009, +3.30188758629E-002, +3.33807400745E-002
+4.49332933293E+009, +3.32936852998E-002, +3.30523863290E-002
+4.49334933493E+009, +3.35307929400E-002, +3.29186415164E-002
+4.49336933693E+009, +3.37718846162E-002, +3.26180656665E-002
+4.49338933893E+009, +3.39851188892E-002, +3.23977600258E-002
+4.49340934093E+009, +3.41896094760E-002, +3.21119621001E-002
+4.49342934293E+009, +3.45079022670E-002, +3.19368672990E-002
+4.49344934493E+009, +3.46850320225E-002, +3.17366292963E-002
+4.49346934693E+009, +3.49104093917E-002, +3.13815020596E-002
+4.49348934893E+009, +3.51367838663E-002, +3.11437077653E-002
+4.49350935094E+009, +3.54541563073E-002, +3.09171172420E-002
+4.49352935294E+009, +3.55849259753E-002, +3.06310990715E-002
+4.49354935494E+009, +3.58351187198E-002, +3.03914837854E-002
+4.49356935694E+009, +3.60666704676E-002, +3.00575781406E-002
+4.49358935894E+009, +3.61998998721E-002, +2.98431622341E-002
+4.49360936094E+009, +3.64704063105E-002, +2.96057233979E-002
+4.49362936294E+009, +3.66931482235E-002, +2.93396639184E-002
+4.49364936494E+009, +3.68514365762E-002, +2.90352961523E-002
+4.49366936694E+009, +3.71030022281E-002, +2.88673837073E-002
+4.49368936894E+009, +3.72348034707E-002, +2.86043775336E-002
+4.49370937094E+009, +3.74990435602E-002, +2.83226932880E-002
+4.49372937294E+009, +3.77132368918E-002, +2.79852535995E-002
+4.49374937494E+009, +3.78849469344E-002, +2.77382131089E-002
+4.49376937694E+009, +3.80855469163E-002, +2.74457794920E-002
+4.49378937894E+009, +3.83502473602E-002, +2.72674339399E-002
+4.49380938094E+009, +3.84967128329E-002, +2.69142632433E-002
+4.49382938294E+009, +3.87324563204E-002, +2.67036413401E-002
+4.49384938494E+009, +3.88764848010E-002, +2.63811067620E-002
+4.49386938694E+009, +3.89978312744E-002, +2.60906248773E-002
+4.49388938894E+009, +3.92120623124E-002, +2.57514147550E-002
+4.49390939094E+009, +3.94554830613E-002, +2.55615645381E-002
+4.49392939294E+009, +3.96531407076E-002, +2.52573755484E-002
+4.49394939494E+009, +3.97695624360E-002, +2.50056405490E-002
+4.49396939694E+009, +4.00357170441E-002, +2.47051087227E-002
+4.49398939894E+009, +4.01699351840E-002, +2.43852726131E-002
+4.49400940094E+009, +4.03313705084E-002, +2.41448024131E-002
+4.49402940294E+009, +4.05100950221E-002, +2.38442457671E-002
+4.49404940494E+009, +4.07537221218E-002, +2.34997648648E-002
+4.49406940694E+009, +4.08378956777E-002, +2.32468215694E-002
+4.49408940894E+009, +4.10296666962E-002, +2.29842069194E-002
+4.49410941094E+009, +4.11951864206E-002, +2.25644754801E-002
+4.49412941294E+009, +4.13549875080E-002, +2.23308419967E-002
+4.49414941494E+009, +4.15532345091E-002, +2.20480813632E-002
+4.49416941694E+009, +4.16252261960E-002, +2.18925036808E-002
+4.49418941894E+009, +4.18712980903E-002, +2.14569763218E-002
+4.49420942094E+009, +4.20365103210E-002, +2.11480440625E-002
+4.49422942294E+009, +4.21542011165E-002, +2.09168323640E-002
+4.49424942494E+009, +4.23199384230E-002, +2.05924162255E-002
+4.49426942694E+009, +4.23954164310E-002, +2.02255774946E-002
+4.49428942894E+009, +4.26291637156E-002, +1.99677965110E-002
+4.49430943094E+009, +4.26822907560E-002, +1.96558087660E-002
+4.49432943294E+009, +4.29037515083E-002, +1.92982157436E-002
+4.49434943494E+009, +4.29831125617E-002, +1.90429365409E-002
+4.49436943694E+009, +4.31099333039E-002, +1.87036788284E-002
+4.49438943894E+009, +4.32671083467E-002, +1.83861733347E-002
+4.49440944094E+009, +4.34224845559E-002, +1.81310247578E-002
+4.49442944294E+009, +4.35436530411E-002, +1.77935175233E-002
+4.49444944494E+009, +4.36353302008E-002, +1.75592582543E-002
+4.49446944694E+009, +4.37759179012E-002, +1.71407107667E-002
+4.49448944894E+009, +4.39017735891E-002, +1.68413969100E-002
+4.49450945095E+009, +4.40386347652E-002, +1.65169786749E-002
+4.49452945295E+009, +4.41314919489E-002, +1.62534845551E-002
+4.49454945495E+009, +4.42128135956E-002, +1.58659744833E-002
+4.49456945695E+009, +4.43572371116E-002, +1.56553832343E-002
+4.49458945895E+009, +4.45283490684E-002, +1.52205781803E-002
+4.49460946095E+009, +4.45990380875E-002, +1.49220243387E-002
+4.49462946295E+009, +4.46757882592E-002, +1.46778796365E-002
+4.49464946495E+009, +4.47917164356E-002, +1.43333887141E-002
+4.49466946695E+009, +4.49244148603E-002, +1.40067872182E-002
+4.49468946895E+009, +4.50208365681E-002, +1.36337092598E-002
